Index,Country,Type,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)"
592,Europe and Northern America,SDG region,1964,  831 370,20.5,29.3,  7 984,9.6,  8 533,1.02,67.9,  15 731,2.66,1.24,27.4,  7 747,  4 055,  3 692,9.3,70.0,66.7,73.2,58.0,54.9,60.9,14.6,13.0,15.8,   485,30.7
593,Europe and Northern America,SDG region,1965,  839 903,20.7,29.3,  7 143,8.5,  7 694,0.91,76.0,  15 136,2.56,1.19,27.4,  7 994,  4 177,  3 817,9.5,70.0,66.6,73.2,57.9,54.7,60.8,14.4,12.8,15.7,   449,29.5
594,Europe and Northern America,SDG region,1966,  847 597,20.9,29.4,  6 733,7.9,  7 293,0.86,80.9,  14 780,2.49,1.16,27.3,  8 047,  4 205,  3 842,9.5,70.1,66.7,73.4,58.0,54.7,61.0,14.5,12.9,15.8,   426,28.7
595,Europe and Northern America,SDG region,1967,  854 891,21.1,29.5,  6 543,7.6,  7 020,0.82,84.7,  14 710,2.46,1.14,27.2,  8 167,  4 267,  3 900,9.5,70.2,66.7,73.5,58.0,54.6,61.1,14.6,12.9,15.9,   418,28.4
596,Europe and Northern America,SDG region,1968,  861 911,21.2,29.7,  6 080,7.0,  6 546,0.76,91.6,  14 550,2.40,1.12,27.1,  8 470,  4 422,  4 049,9.8,70.0,66.5,73.4,57.8,54.4,60.9,14.4,12.7,15.8,   405,27.9
597,Europe and Northern America,SDG region,1969,  868 457,21.4,29.8,  5 825,6.7,  6 556,0.75,92.2,  14 515,2.36,1.10,27.0,  8 690,  4 544,  4 146,10.0,69.9,66.2,73.4,57.6,54.1,60.8,14.4,12.6,15.7,   398,27.4
598,Europe and Northern America,SDG region,1970,  875 012,21.6,30.0,  5 928,6.8,  6 750,0.77,90.3,  14 570,2.33,1.09,26.9,  8 641,  4 504,  4 138,9.8,70.2,66.6,73.7,57.8,54.4,61.1,14.6,12.8,15.9,   388,26.7
599,Europe and Northern America,SDG region,1971,  881 762,21.7,30.1,  5 751,6.5,  7 230,0.82,84.8,  14 469,2.28,1.06,26.8,  8 718,  4 542,  4 176,9.9,70.4,66.7,73.9,57.9,54.4,61.2,14.6,12.8,16.0,   367,25.4
600,Europe and Northern America,SDG region,1972,  888 992,21.9,30.2,  5 235,5.9,  6 747,0.76,91.7,  14 017,2.16,1.01,26.8,  8 782,  4 566,  4 216,9.9,70.6,66.9,74.1,58.0,54.5,61.3,14.7,12.8,16.1,   344,24.4
601,Europe and Northern America,SDG region,1973,  895 740,22.1,30.3,  4 813,5.4,  6 186,0.69,100.7,  13 723,2.08,0.97,26.7,  8 910,  4 616,  4 294,9.9,70.7,66.9,74.2,58.1,54.5,61.4,14.7,12.8,16.1,   331,24.0
602,Europe and Northern America,SDG region,1974,  901 925,22.2,30.3,  4 945,5.5,  6 371,0.70,98.5,  13 826,2.05,0.96,26.6,  8 881,  4 602,  4 279,9.8,71.0,67.2,74.6,58.3,54.7,61.7,14.9,13.0,16.3,   325,23.5
603,Europe and Northern America,SDG region,1975,  908 297,22.4,30.3,  4 666,5.1,  5 987,0.66,105.5,  13 696,1.99,0.94,26.5,  9 031,  4 687,  4 343,9.9,71.0,67.2,74.7,58.3,54.7,61.8,14.9,13.0,16.4,   315,23.0
604,Europe and Northern America,SDG region,1976,  914 283,22.5,30.3,  4 555,5.0,  5 798,0.63,109.7,  13 679,1.96,0.92,26.5,  9 124,  4 725,  4 399,10.0,71.2,67.3,74.9,58.4,54.7,61.9,15.0,13.0,16.5,   305,22.2
605,Europe and Northern America,SDG region,1977,  920 081,22.7,30.3,  4 692,5.1,  6 059,0.66,105.7,  13 761,1.94,0.91,26.4,  9 068,  4 714,  4 354,9.8,71.5,67.5,75.2,58.6,54.9,62.2,15.2,13.2,16.7,   295,21.4
606,Europe and Northern America,SDG region,1978,  926 140,22.8,30.5,  4 528,4.9,  5 925,0.64,108.6,  13 769,1.91,0.90,26.4,  9 241,  4 797,  4 444,10.0,71.5,67.5,75.3,58.6,54.9,62.2,15.2,13.2,16.7,   286,20.7
607,Europe and Northern America,SDG region,1979,  932 066,23.0,30.7,  4 630,5.0,  6 027,0.65,107.5,  13 947,1.90,0.90,26.4,  9 317,  4 830,  4 488,10.0,71.7,67.7,75.5,58.7,54.9,62.3,15.3,13.3,16.9,   279,20.0
608,Europe and Northern America,SDG region,1980,  938 093,23.1,30.9,  4 526,4.8,  6 211,0.66,105.0,  14 074,1.90,0.89,26.3,  9 548,  4 931,  4 618,10.2,71.7,67.6,75.5,58.7,54.8,62.3,15.3,13.2,16.8,   271,19.3
609,Europe and Northern America,SDG region,1981,  944 304,23.2,31.1,  4 462,4.7,  5 411,0.57,121.4,  13 985,1.86,0.88,26.4,  9 522,  4 900,  4 622,10.1,72.0,68.0,75.8,58.9,55.1,62.5,15.4,13.4,16.9,   256,18.3
610,Europe and Northern America,SDG region,1982,  949 715,23.4,31.2,  4 610,4.8,  5 440,0.57,121.4,  14 102,1.86,0.88,26.4,  9 492,  4 869,  4 623,10.0,72.3,68.3,76.1,59.1,55.4,62.7,15.6,13.5,17.1,   248,17.6
611,Europe and Northern America,SDG region,1983,  955 155,23.5,31.4,  4 334,4.5,  5 447,0.57,121.8,  14 059,1.84,0.87,26.5,  9 725,  4 971,  4 754,10.2,72.3,68.3,76.1,59.1,55.3,62.7,15.5,13.5,17.0,   238,16.9
612,Europe and Northern America,SDG region,1984,  960 602,23.6,31.7,  4 302,4.5,  5 359,0.56,124.7,  14 073,1.84,0.87,26.6,  9 771,  4 988,  4 783,10.1,72.4,68.5,76.2,59.2,55.4,62.8,15.7,13.6,17.1,   232,16.5
613,Europe and Northern America,SDG region,1985,  965 960,23.8,31.9,  4 128,4.3,  5 322,0.55,126.3,  14 071,1.83,0.87,26.6,  9 944,  5 033,  4 911,10.3,72.5,68.7,76.2,59.2,55.5,62.7,15.6,13.6,17.1,   221,15.7
614,Europe and Northern America,SDG region,1986,  971 283,23.9,32.1,  4 405,4.5,  5 695,0.59,118.5,  14 092,1.83,0.87,26.7,  9 687,  4 882,  4 804,10.0,73.1,69.3,76.8,59.7,56.0,63.1,15.9,13.9,17.4,   206,14.6
615,Europe and Northern America,SDG region,1987,  976 977,24.1,32.3,  4 444,4.5,  5 790,0.59,117.3,  14 133,1.84,0.87,26.8,  9 689,  4 880,  4 810,9.9,73.3,69.5,76.9,59.8,56.2,63.3,16.1,14.0,17.5,   203,14.3
616,Europe and Northern America,SDG region,1988,  982 767,24.2,32.6,  4 321,4.4,  5 795,0.59,117.9,  14 131,1.84,0.88,26.8,  9 810,  4 931,  4 879,10.0,73.4,69.6,77.0,59.9,56.2,63.3,16.1,14.1,17.6,   194,13.7
617,Europe and Northern America,SDG region,1989,  988 563,24.3,32.8,  4 094,4.1,  5 724,0.58,120.1,  13 940,1.82,0.87,26.8,  9 846,  4 971,  4 875,9.9,73.5,69.7,77.3,60.0,56.2,63.5,16.2,14.2,17.7,   182,13.1
618,Europe and Northern America,SDG region,1990,  994 287,24.5,33.1,  3 805,3.8,  6 141,0.62,112.5,  13 804,1.81,0.86,26.8,  9 999,  5 058,  4 941,10.0,73.6,69.7,77.4,59.9,56.1,63.6,16.3,14.2,17.7,   169,12.3
619,Europe and Northern America,SDG region,1991, 1 000 428,24.6,33.3,  3 251,3.2,  5 742,0.57,121.2,  13 391,1.76,0.84,26.7,  10 140,  5 141,  4 999,10.1,73.6,69.7,77.5,59.9,56.1,63.6,16.3,14.3,17.8,   156,11.6
620,Europe and Northern America,SDG region,1992, 1 006 170,24.8,33.6,  2 689,2.7,  5 467,0.54,127.9,  12 976,1.72,0.82,26.8,  10 287,  5 258,  5 028,10.2,73.5,69.5,77.6,59.8,55.8,63.7,16.4,14.3,17.9,   145,11.2
621,Europe and Northern America,SDG region,1993, 1 011 636,24.9,33.9,  1 655,1.6,  4 749,0.47,...,  12 521,1.66,0.79,26.9,  10 865,  5 563,  5 302,10.7,73.0,68.9,77.2,59.3,55.2,63.3,16.1,14.0,17.6,   138,10.9
622,Europe and Northern America,SDG region,1994, 1 016 385,25.0,34.2,  1 287,1.3,  4 108,0.40,...,  12 246,1.63,0.78,27.0,  10 960,  5 633,  5 326,10.8,73.1,68.9,77.3,59.3,55.2,63.4,16.1,14.1,17.6,   130,10.6
623,Europe and Northern America,SDG region,1995, 1 020 493,25.1,34.4,   882,0.9,  3 758,0.37,...,  11 940,1.60,0.76,27.1,  11 058,  5 678,  5 380,10.8,73.2,69.0,77.4,59.3,55.3,63.4,16.1,14.1,17.7,   120,10.0
624,Europe and Northern America,SDG region,1996, 1 024 251,25.2,34.7,   936,0.9,  3 806,0.37,...,  11 841,1.59,0.76,27.3,  10 905,  5 547,  5 359,10.6,73.7,69.7,77.7,59.8,55.9,63.7,16.3,14.3,17.8,   112,9.5
625,Europe and Northern America,SDG region,1997, 1 028 057,25.3,35.0,   960,0.9,  3 821,0.37,...,  11 716,1.58,0.75,27.4,  10 756,  5 424,  5 332,10.5,74.2,70.3,78.0,60.2,56.4,63.9,16.4,14.5,17.9,   105,9.0
626,Europe and Northern America,SDG region,1998, 1 031 878,25.4,35.3,   925,0.9,  3 342,0.32,...,  11 659,1.57,0.75,27.5,  10 734,  5 399,  5 335,10.4,74.5,70.7,78.2,60.4,56.7,64.0,16.5,14.6,18.0,   101,8.6
627,Europe and Northern America,SDG region,1999, 1 035 219,25.5,35.6,   581,0.6,  3 171,0.31,...,  11 583,1.57,0.75,27.7,  11 002,  5 548,  5 455,10.6,74.3,70.5,78.1,60.3,56.5,64.0,16.5,14.6,18.0,   97,8.3
628,Europe and Northern America,SDG region,2000, 1 038 390,25.5,35.9,   715,0.7,  3 568,0.34,...,  11 726,1.59,0.76,27.8,  11 011,  5 577,  5 433,10.6,74.5,70.7,78.3,60.4,56.6,64.1,16.6,14.7,18.1,   94,8.0
629,Europe and Northern America,SDG region,2001, 1 041 958,25.6,36.2,   665,0.6,  3 036,0.29,...,  11 654,1.58,0.76,27.9,  10 988,  5 576,  5 412,10.5,74.7,70.9,78.5,60.6,56.8,64.3,16.7,14.8,18.2,   90,7.7
630,Europe and Northern America,SDG region,2002, 1 044 994,25.7,36.5,   523,0.5,  3 486,0.33,...,  11 702,1.59,0.76,28.0,  11 178,  5 677,  5 502,10.7,74.7,70.9,78.5,60.5,56.8,64.3,16.7,14.8,18.2,   88,7.5
631,Europe and Northern America,SDG region,2003, 1 048 480,25.8,36.8,   557,0.5,  3 599,0.34,...,  11 877,1.61,0.77,28.2,  11 321,  5 740,  5 581,10.8,74.8,71.1,78.5,60.6,56.9,64.3,16.7,14.9,18.2,   86,7.3
632,Europe and Northern America,SDG region,2004, 1 052 079,25.9,37.0,  1 019,1.0,  4 138,0.39,...,  12 019,1.63,0.78,28.3,  11 000,  5 617,  5 383,10.5,75.3,71.6,79.0,61.1,57.4,64.7,17.1,15.2,18.6,   84,7.0
633,Europe and Northern America,SDG region,2005, 1 056 218,26.0,37.3,   904,0.9,  3 835,0.36,...,  12 072,1.64,0.78,28.3,  11 167,  5 698,  5 470,10.6,75.4,71.7,79.1,61.1,57.5,64.8,17.1,15.2,18.6,   82,6.8
634,Europe and Northern America,SDG region,2006, 1 060 052,26.1,37.5,  1 440,1.4,  4 433,0.42,...,  12 329,1.67,0.80,28.4,  10 889,  5 538,  5 351,10.3,76.0,72.4,79.5,61.7,58.1,65.2,17.4,15.6,18.9,   81,6.6
635,Europe and Northern America,SDG region,2007, 1 064 485,26.2,37.7,  1 732,1.6,  5 280,0.50,...,  12 576,1.70,0.82,28.5,  10 844,  5 511,  5 333,10.2,76.3,72.8,79.8,62.0,58.5,65.5,17.6,15.8,19.1,   80,6.4
636,Europe and Northern America,SDG region,2008, 1 069 765,26.3,37.9,  1 904,1.8,  5 061,0.47,...,  12 808,1.73,0.83,28.6,  10 905,  5 527,  5 378,10.2,76.6,73.1,80.0,62.2,58.8,65.6,17.8,16.0,19.2,   78,6.1
637,Europe and Northern America,SDG region,2009, 1 074 826,26.4,38.2,  1 960,1.8,  4 617,0.43,...,  12 736,1.72,0.83,28.7,  10 776,  5 454,  5 322,10.0,77.0,73.6,80.3,62.6,59.3,65.9,18.0,16.3,19.4,   75,5.9
638,Europe and Northern America,SDG region,2010, 1 079 443,26.6,38.4,  1 800,1.7,  4 212,0.39,...,  12 639,1.71,0.82,28.9,  10 839,  5 469,  5 370,10.0,77.2,73.9,80.5,62.8,59.5,66.0,18.2,16.4,19.5,   71,5.6
639,Europe and Northern America,SDG region,2011, 1 083 655,26.7,38.6,  1 773,1.6,  4 522,0.42,...,  12 495,1.69,0.81,29.0,  10 722,  5 408,  5 314,9.9,77.6,74.4,80.8,63.2,60.0,66.4,18.4,16.7,19.8,   68,5.4
640,Europe and Northern America,SDG region,2012, 1 088 177,26.8,38.8,  1 669,1.5,  4 400,0.40,...,  12 541,1.70,0.82,29.1,  10 872,  5 462,  5 410,10.0,77.8,74.6,80.9,63.4,60.2,66.5,18.5,16.8,19.8,   69,5.5
641,Europe and Northern America,SDG region,2013, 1 092 577,26.9,39.0,  1 498,1.4,  4 003,0.37,...,  12 384,1.68,0.81,29.2,  10 886,  5 472,  5 414,10.0,78.0,74.9,81.1,63.6,60.5,66.6,18.6,17.0,20.0,   66,5.3
642,Europe and Northern America,SDG region,2014, 1 096 580,27.0,39.2,  1 610,1.5,  3 996,0.36,...,  12 451,1.69,0.81,29.4,  10 841,  5 480,  5 361,9.9,78.3,75.1,81.4,63.9,60.7,66.9,18.8,17.1,20.2,   64,5.1
643,Europe and Northern America,SDG region,2015, 1 100 576,27.1,39.4,  1 231,1.1,  3 993,0.36,...,  12 373,1.69,0.81,29.5,  11 142,  5 612,  5 530,10.1,78.3,75.2,81.3,63.8,60.8,66.8,18.7,17.0,20.1,   61,4.9
644,Europe and Northern America,SDG region,2016, 1 104 569,27.2,39.5,  1 282,1.2,  4 397,0.40,...,  12 279,1.68,0.81,29.7,  10 997,  5 573,  5 424,10.0,78.6,75.5,81.6,64.1,61.1,67.1,19.0,17.3,20.4,   59,4.8
645,Europe and Northern America,SDG region,2017, 1 108 966,27.3,39.7,   737,0.7,  3 908,0.35,...,  11 863,1.63,0.78,29.8,  11 126,  5 625,  5 501,10.0,78.7,75.7,81.7,64.3,61.2,67.2,19.0,17.3,20.4,   55,4.6
646,Europe and Northern America,SDG region,2018, 1 112 874,27.4,39.9,   370,0.3,  3 571,0.32,...,  11 547,1.59,0.77,29.9,  11 177,  5 678,  5 500,10.0,78.9,75.8,81.9,64.4,61.4,67.3,19.1,17.4,20.5,   51,4.4
647,Europe and Northern America,SDG region,2019, 1 116 445,27.5,40.1,   146,0.1,  3 424,0.31,...,  11 230,1.55,0.75,30.0,  11 084,  5 645,  5 439,9.9,79.2,76.1,82.1,64.7,61.6,67.6,19.3,17.6,20.7,   49,4.4
648,Europe and Northern America,SDG region,2020, 1 119 870,27.5,40.3,-  1 683,-1.5,   625,0.06,...,  10 981,1.53,0.74,30.0,  12 664,  6 513,  6 150,11.3,77.7,74.6,80.9,63.2,60.0,66.3,18.3,16.6,19.9,   47,4.3
649,Europe and Northern America,SDG region,2021, 1 120 494,27.5,40.5,-  2 258,-2.0,-   83,-0.01,...,  10 978,1.54,0.74,30.0,  13 236,  6 833,  6 402,11.8,77.2,73.9,80.4,62.6,59.4,65.9,18.1,16.4,19.7,   46,4.2
650,UN development groups,Label/Separator,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
651,More developed regions,Development Group,1950,  801 656,16.4,27.3,  9 524,11.8,  9 194,1.14,60.8,  18 579,2.84,1.24,28.6,  9 055,  4 712,  4 343,11.2,63.5,60.9,66.1,54.4,51.9,56.8,13.0,12.0,13.9,  1 152,60.4
652,More developed regions,Development Group,1951,  810 850,16.6,27.4,  9 323,11.4,  9 030,1.11,62.6,  18 480,2.80,1.23,28.5,  9 157,  4 757,  4 400,11.2,63.7,61.1,66.3,54.5,52.0,56.9,12.9,11.8,13.8,  1 079,58.4
653,More developed regions,Development Group,1952,  819 880,16.8,27.5,  9 703,11.8,  9 556,1.16,59.8,  18 457,2.79,1.23,28.5,  8 754,  4 553,  4 200,10.6,64.9,62.2,67.4,55.2,52.7,57.6,13.2,12.2,14.1,   999,53.9
654,More developed regions,Development Group,1953,  829 436,17.0,27.6,  9 635,11.5,  9 938,1.19,58.2,  18 369,2.76,1.23,28.4,  8 734,  4 545,  4 189,10.5,65.5,62.7,68.1,55.5,52.9,57.9,13.2,12.1,14.1,   936,51.0
655,More developed regions,Development Group,1954,  839 373,17.2,27.7,  9 932,11.8,  10 177,1.21,57.5,  18 427,2.76,1.24,28.3,  8 494,  4 421,  4 073,10.1,66.3,63.5,68.9,56.0,53.4,58.4,13.5,12.4,14.4,   889,48.3
656,More developed regions,Development Group,1955,  849 550,17.4,27.8,  9 991,11.7,  10 273,1.20,57.7,  18 420,2.75,1.24,28.3,  8 429,  4 391,  4 038,9.9,66.8,64.0,69.5,56.3,53.7,58.7,13.6,12.4,14.6,   846,45.9
657,More developed regions,Development Group,1956,  859 823,17.6,28.0,  10 047,11.6,  10 184,1.18,58.8,  18 463,2.74,1.24,28.1,  8 415,  4 391,  4 025,9.7,67.5,64.6,70.2,56.5,53.9,59.0,13.6,12.4,14.6,   772,41.8
658,More developed regions,Development Group,1957,  870 008,17.8,28.1,  9 958,11.4,  10 188,1.16,59.5,  18 536,2.74,1.24,28.0,  8 578,  4 489,  4 089,9.8,67.4,64.5,70.2,56.5,53.8,59.0,13.6,12.3,14.7,   771,41.6
659,More developed regions,Development Group,1958,  880 195,18.1,28.3,  10 361,11.7,  11 242,1.27,54.6,  18 562,2.73,1.25,27.9,  8 201,  4 290,  3 911,9.3,68.5,65.5,71.3,57.3,54.5,59.8,14.1,12.7,15.1,   715,38.5
660,More developed regions,Development Group,1959,  891 437,18.3,28.4,  10 202,11.4,  10 303,1.15,60.3,  18 601,2.73,1.25,27.7,  8 399,  4 393,  4 006,9.4,68.5,65.6,71.4,57.3,54.5,59.8,14.1,12.7,15.1,   702,37.7
661,More developed regions,Development Group,1960,  901 739,18.5,28.6,  10 080,11.1,  10 400,1.15,60.4,  18 514,2.71,1.25,27.7,  8 435,  4 423,  4 012,9.3,69.0,65.9,71.9,57.4,54.5,60.1,14.1,12.7,15.2,   650,35.1
662,More developed regions,Development Group,1961,  912 140,18.7,28.7,  10 047,11.0,  10 613,1.16,59.9,  18 429,2.69,1.24,27.6,  8 383,  4 395,  3 988,9.1,69.4,66.2,72.3,57.7,54.8,60.4,14.3,12.9,15.4,   622,33.7
663,More developed regions,Development Group,1962,  922 753,18.9,28.8,  9 428,10.2,  10 018,1.08,64.2,  18 162,2.65,1.22,27.5,  8 734,  4 570,  4 165,9.4,69.2,66.1,72.2,57.5,54.5,60.2,14.1,12.6,15.2,   598,32.8
664,More developed regions,Development Group,1963,  932 771,19.1,28.8,  9 252,9.9,  9 951,1.06,65.3,  18 016,2.63,1.22,27.5,  8 763,  4 592,  4 171,9.3,69.5,66.3,72.6,57.6,54.6,60.4,14.2,12.6,15.4,   564,31.2
665,More developed regions,Development Group,1964,  942 722,19.3,28.9,  9 233,9.7,  9 912,1.05,66.3,  17 802,2.59,1.20,27.5,  8 569,  4 500,  4 070,9.0,70.1,66.8,73.2,58.0,54.9,60.8,14.5,12.9,15.7,   528,29.6
666,More developed regions,Development Group,1965,  952 634,19.5,28.9,  8 436,8.8,  9 165,0.96,72.4,  17 282,2.51,1.17,27.4,  8 846,  4 638,  4 208,9.2,70.0,66.7,73.2,57.8,54.7,60.7,14.3,12.7,15.6,   490,28.2
667,More developed regions,Development Group,1966,  961 800,19.7,29.1,  7 631,7.9,  8 377,0.87,79.9,  16 501,2.38,1.11,27.3,  8 869,  4 651,  4 218,9.2,70.2,66.9,73.4,58.0,54.8,60.9,14.5,12.8,15.8,   456,27.5
668,More developed regions,Development Group,1967,  970 176,19.9,29.2,  7 943,8.2,  8 573,0.88,78.8,  16 940,2.43,1.13,27.3,  8 998,  4 718,  4 279,9.2,70.3,66.9,73.6,58.0,54.8,61.0,14.5,12.8,15.8,   454,26.9
669,More developed regions,Development Group,1968,  978 749,20.0,29.4,  7 425,7.6,  8 075,0.82,84.3,  16 744,2.37,1.11,27.2,  9 319,  4 883,  4 436,9.5,70.2,66.8,73.6,57.8,54.6,60.9,14.4,12.6,15.7,   440,26.3
670,More developed regions,Development Group,1969,  986 824,20.2,29.6,  7 182,7.3,  8 134,0.82,84.4,  16 727,2.34,1.09,27.1,  9 545,  5 012,  4 533,9.6,70.1,66.6,73.5,57.7,54.3,60.9,14.3,12.6,15.7,   430,25.8
671,More developed regions,Development Group,1970,  994 959,20.4,29.7,  7 321,7.3,  8 529,0.85,81.2,  16 845,2.32,1.08,27.0,  9 525,  4 984,  4 541,9.5,70.4,66.9,73.8,57.9,54.6,61.1,14.5,12.7,15.9,   420,25.0
672,More developed regions,Development Group,1971, 1 003 488,20.5,29.8,  7 259,7.2,  9 083,0.90,76.9,  16 827,2.27,1.06,26.9,  9 568,  5 004,  4 564,9.5,70.7,67.1,74.1,58.1,54.7,61.3,14.6,12.8,16.0,   399,23.7
673,More developed regions,Development Group,1972, 1 012 571,20.7,29.9,  6 793,6.7,  8 474,0.83,83.2,  16 427,2.18,1.02,26.9,  9 634,  5 030,  4 604,9.5,70.9,67.3,74.4,58.2,54.8,61.4,14.7,12.9,16.1,   374,22.7
674,More developed regions,Development Group,1973, 1 021 044,20.9,30.0,  6 391,6.2,  7 923,0.77,89.7,  16 174,2.11,0.99,26.8,  9 783,  5 088,  4 694,9.6,71.0,67.4,74.5,58.3,54.8,61.5,14.7,12.9,16.1,   361,22.2
675,More developed regions,Development Group,1974, 1 028 967,21.1,30.1,  6 445,6.2,  7 999,0.77,89.6,  16 204,2.07,0.97,26.7,  9 760,  5 075,  4 685,9.5,71.3,67.7,74.8,58.5,55.1,61.8,14.9,13.0,16.3,   352,21.7
676,More developed regions,Development Group,1975, 1 036 967,21.2,30.1,  6 046,5.8,  7 434,0.71,97.1,  15 941,2.01,0.94,26.6,  9 895,  5 153,  4 742,9.5,71.4,67.7,75.0,58.6,55.0,61.9,14.9,13.0,16.4,   338,21.2
677,More developed regions,Development Group,1976, 1 044 401,21.4,30.2,  5 830,5.6,  7 144,0.68,101.6,  15 825,1.96,0.92,26.6,  9 994,  5 194,  4 801,9.5,71.6,67.8,75.2,58.7,55.1,62.0,15.0,13.1,16.5,   326,20.5
678,More developed regions,Development Group,1977, 1 051 545,21.5,30.3,  5 902,5.6,  7 323,0.69,99.9,  15 823,1.94,0.91,26.5,  9 922,  5 174,  4 747,9.4,71.9,68.1,75.5,58.9,55.3,62.3,15.3,13.3,16.8,   314,19.8
679,More developed regions,Development Group,1978, 1 058 868,21.7,30.5,  5 670,5.3,  7 086,0.67,103.9,  15 770,1.91,0.90,26.5,  10 100,  5 261,  4 839,9.5,72.0,68.1,75.7,59.0,55.3,62.4,15.3,13.3,16.8,   303,19.2
680,More developed regions,Development Group,1979, 1 065 955,21.8,30.7,  5 705,5.3,  7 106,0.66,104.4,  15 873,1.90,0.90,26.5,  10 168,  5 291,  4 878,9.5,72.2,68.3,75.9,59.1,55.4,62.6,15.4,13.4,16.9,   295,18.6
681,More developed regions,Development Group,1980, 1 073 061,21.9,30.9,  5 505,5.1,  7 231,0.67,103.1,  15 943,1.89,0.89,26.5,  10 438,  5 412,  5 027,9.7,72.1,68.3,75.9,59.0,55.3,62.5,15.4,13.4,16.9,   286,18.0
682,More developed regions,Development Group,1981, 1 080 292,22.1,31.2,  5 369,5.0,  6 389,0.59,117.5,  15 780,1.85,0.88,26.5,  10 410,  5 380,  5 031,9.6,72.5,68.6,76.2,59.3,55.6,62.8,15.5,13.5,17.0,   270,17.1
683,More developed regions,Development Group,1982, 1 086 681,22.2,31.4,  5 500,5.0,  6 414,0.59,117.9,  15 877,1.85,0.88,26.6,  10 376,  5 347,  5 029,9.5,72.8,69.0,76.5,59.5,55.9,63.0,15.7,13.7,17.2,   261,16.5
684,More developed regions,Development Group,1983, 1 093 094,22.3,31.6,  5 192,4.7,  6 362,0.58,119.5,  15 828,1.83,0.87,26.6,  10 636,  5 463,  5 173,9.7,72.8,69.0,76.5,59.5,55.8,63.0,15.7,13.7,17.2,   250,15.8
685,More developed regions,Development Group,1984, 1 099 456,22.5,31.9,  5 133,4.7,  6 251,0.57,122.2,  15 818,1.83,0.87,26.7,  10 686,  5 483,  5 203,9.7,73.0,69.1,76.6,59.6,55.9,63.1,15.8,13.8,17.3,   244,15.4
686,More developed regions,Development Group,1985, 1 105 707,22.6,32.1,  4 914,4.4,  6 175,0.56,124.4,  15 792,1.82,0.86,26.8,  10 878,  5 536,  5 342,9.8,73.1,69.3,76.7,59.7,56.0,63.1,15.8,13.8,17.3,   232,14.7
687,More developed regions,Development Group,1986, 1 111 882,22.7,32.4,  5 129,4.6,  6 505,0.58,118.9,  15 746,1.81,0.86,26.9,  10 617,  5 384,  5 233,9.5,73.7,70.0,77.2,60.1,56.6,63.5,16.1,14.1,17.5,   216,13.7
688,More developed regions,Development Group,1987, 1 118 387,22.9,32.6,  5 160,4.6,  6 627,0.59,117.3,  15 786,1.82,0.86,26.9,  10 626,  5 385,  5 241,9.5,73.9,70.2,77.4,60.3,56.8,63.7,16.3,14.3,17.7,   212,13.4
689,More developed regions,Development Group,1988, 1 125 013,23.0,32.9,  4 968,4.4,  6 584,0.58,118.7,  15 760,1.82,0.86,27.0,  10 792,  5 458,  5 334,9.6,73.9,70.3,77.5,60.3,56.8,63.7,16.3,14.3,17.8,   203,12.9
690,More developed regions,Development Group,1989, 1 131 598,23.1,33.1,  4 678,4.1,  6 457,0.57,121.8,  15 508,1.79,0.85,27.0,  10 829,  5 499,  5 330,9.6,74.1,70.4,77.7,60.5,56.8,63.9,16.4,14.4,17.9,   190,12.3
691,More developed regions,Development Group,1990, 1 138 055,23.3,33.4,  4 340,3.8,  6 869,0.60,115.1,  15 350,1.78,0.85,27.0,  11 010,  5 601,  5 409,9.7,74.2,70.4,77.9,60.5,56.8,64.0,16.5,14.5,18.0,   177,11.6
692,More developed regions,Development Group,1991, 1 144 924,23.4,33.7,  3 782,3.3,  6 403,0.56,124.2,  14 942,1.73,0.83,27.0,  11 161,  5 690,  5 471,9.7,74.2,70.4,78.0,60.5,56.7,64.1,16.5,14.5,18.0,   164,11.0
693,More developed regions,Development Group,1992, 1 151 327,23.5,33.9,  3 179,2.8,  6 032,0.52,132.5,  14 521,1.69,0.80,27.1,  11 342,  5 826,  5 516,9.8,74.2,70.2,78.1,60.4,56.5,64.1,16.6,14.5,18.1,   153,10.5
694,More developed regions,Development Group,1993, 1 157 358,23.6,34.2,  2 106,1.8,  5 274,0.46,...,  14 048,1.64,0.78,27.1,  11 943,  6 141,  5 801,10.3,73.8,69.7,77.8,59.9,56.0,63.8,16.3,14.3,17.9,   145,10.3
